SPY,2023-02-27,399.87,401.29,396.75,397.73,80444700,0,1.0,0.0,0.0,0.0,389.306,0.0
SPY,2023-02-28,397.23,399.28,396.15,396.26,96438600,0,1.0,0.0,0.0,0.0,387.867,0.0
SPY,2023-03-01,395.41,396.69,393.38,394.74,99706800,0,1.0,0.0,0.0,0.0,386.379,0.0
SPY,2023-03-02,392.68,398.69,392.33,397.81,85127800,0,1.0,0.0,0.0,0.0,389.384,0.0
SPY,2023-03-03,399.71,404.45,399.03,404.19,90120000,0,1.0,0.0,0.0,0.0,395.629,0.0
SPY,2023-03-06,405.05,407.45,404.01,404.47,72795900,0,1.0,0.0,0.0,0.0,395.903,0.0
SPY,2023-03-07,404.42,404.67,397.63,398.27,108310600,0,1.0,0.0,0.0,0.0,389.835,0.0
SPY,2023-03-08,398.39,399.71,396.59,398.92,74746600,0,1.0,0.0,0.0,0.0,390.471,0.0
SPY,2023-03-09,399.74,401.48,390.53,391.56,111945300,0,1.0,0.0,0.0,0.0,383.267,0.0
SPY,2023-03-10,390.99,393.16,384.32,385.91,189253000,0,1.0,0.0,0.0,0.0,377.736,0.0
SPY,2023-03-13,381.81,390.39,380.65,385.36,157790000,0,1.0,0.0,0.0,0.0,377.198,0.0
SPY,2023-03-14,390.5,393.45,387.05,391.73,149752400,0,1.0,0.0,0.0,0.0,383.433,0.0
SPY,2023-03-15,385.89,389.49,383.71,389.28,172996900,0,1.0,0.0,0.0,0.0,381.035,0.0
SPY,2023-03-16,386.82,396.47,386.29,396.11,143254200,0,1.0,0.0,0.0,0.0,387.72,0.0
SPY,2023-03-20,390.8,394.17,390.07,393.74,93055800,0.506,1.0,0.0,0.0,0.0,386.871,0.0
SPY,2023-03-21,397.24,399.41,395.58,398.91,91524200,0,1.0,0.0,0.0,0.0,391.951,0.0
SPY,2023-03-22,398.73,402.49,392.07,392.11,111746600,0,1.0,0.0,0.0,0.0,385.27,0.0
SPY,2023-03-23,395.09,399.29,390.35,393.17,119351300,0,1.0,0.0,0.0,0.0,386.311,0.0
SPY,2023-03-24,391.84,395.84,389.4,395.75,107682400,0,1.0,0.0,0.0,0.0,388.846,0.0
SPY,2023-03-27,398.12,398.92,395.56,396.49,74010400,0,1.0,0.0,0.0,0.0,389.574,0.0
SPY,2023-03-28,395.77,396.49,393.69,395.6,62871700,0,1.0,0.0,0.0,0.0,388.699,0.0
SPY,2023-03-29,399.93,401.6,398.68,401.35,77497900,0,1.0,0.0,0.0,0.0,394.349,0.0
SPY,2023-03-30,404.09,404.35,401.76,403.7,69840000,0,1.0,0.0,0.0,0.0,396.658,0.0
SPY,2023-03-31,404.66,409.7,404.55,409.39,112062600,0,1.0,0.0,0.0,0.0,402.248,0.0
SPY,2023-04-03,408.85,411.37,408.44,410.95,67391100,0,1.0,0.0,0.0,0.0,403.781,0.0
SPY,2023-04-04,411.62,411.92,407.24,408.67,66601500,0,1.0,0.0,0.0,0.0,401.541,0.0
SPY,2023-04-05,407.91,408.7,405.88,407.6,65200200,0,1.0,0.0,0.0,0.0,400.49,0.0
SPY,2023-04-06,406.77,409.48,405.68,409.19,63743300,0,1.0,0.0,0.0,0.0,402.052,0.0
SPY,2023-04-10,406.61,409.69,405.97,409.61,63681000,0,1.0,0.0,0.0,0.0,402.465,0.0
SPY,2023-04-11,410.26,411.18,408.92,409.72,59297900,0,1.0,0.0,0.0,0.0,402.573,0.0
SPY,2023-04-12,411.87,412.17,407.44,408.05,86420400,0,1.0,0.0,0.0,0.0,400.932,0.0
SPY,2023-04-13,409.18,413.84,407.99,413.47,85814800,0,1.0,0.0,0.0,0.0,406.257,0.0
SPY,2023-04-14,412.81,415.09,410.06,412.46,78161500,0,1.0,0.0,0.0,0.0,405.265,0.0
SPY,2023-04-17,412.37,413.96,411.09,413.94,66436400,0,1.0,0.0,0.0,0.0,406.719,0.0
SPY,2023-04-18,415.58,415.72,412.78,414.21,63560000,0,1.0,0.0,0.0,0.0,406.984,0.0
SPY,2023-04-19,412.22,415.08,412.16,414.14,55227300,0,1.0,0.0,0.0,0.0,406.916,0.0
SPY,2023-04-20,411.21,413.7,410.27,411.88,75840400,0,1.0,0.0,0.0,0.0,404.695,0.0
SPY,2023-04-21,412.19,412.68,410.17,412.2,73457400,0,1.0,0.0,0.0,0.0,405.009,0.0
SPY,2023-04-24,411.99,413.07,410.6,412.63,64332100,0,1.0,0.0,0.0,0.0,405.432,0.0
SPY,2023-04-25,410.58,411.16,406.02,406.08,97766700,0,1.0,0.0,0.0,0.0,398.996,0.0
SPY,2023-04-26,406.72,407.84,403.78,404.36,80447000,0,1.0,0.0,0.0,0.0,397.306,0.0
SPY,2023-04-27,407,412.69,406.74,412.41,92968400,0,1.0,0.0,0.0,0.0,405.216,0.0
SPY,2023-04-28,411.49,415.94,411.43,415.93,89335600,0,1.0,0.0,0.0,0.0,408.674,0.0
SPY,2023-05-01,415.47,417.62,415.27,415.51,62122300,0,1.0,0.0,0.0,0.0,408.262,0.0
SPY,2023-05-02,414.77,414.82,407.82,410.84,103998500,0,1.0,0.0,0.0,0.0,403.673,0.0
SPY,2023-05-03,411.36,413.87,407.77,408.02,91531800,0,1.0,0.0,0.0,0.0,400.902,0.0
SPY,2023-05-04,406.93,407.27,403.74,405.13,94901900,0,1.0,0.0,0.0,0.0,398.063,0.0
SPY,2023-05-05,408.91,413.72,408.64,412.63,87844000,0,1.0,0.0,0.0,0.0,405.432,0.0
SPY,2023-05-08,412.97,413.24,411.28,412.74,50046800,0,1.0,0.0,0.0,0.0,405.54,0.0
SPY,2023-05-09,411.13,412.09,410.69,410.93,49220100,0,1.0,0.0,0.0,0.0,403.762,0.0
SPY,2023-05-10,413.88,414.54,408.87,412.85,96142900,0,1.0,0.0,0.0,0.0,405.648,0.0
